Date,Open,High,Low,Close,Adj Close,Volume,SP500,Crude Oil,USD Index
2006-07-11,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,641.2000122070312,6,1272.4300537109375,74.16000366210938,85.36000061035156
2006-07-12,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,649.4000244140625,6,1258.5999755859375,74.94999694824219,85.91000366210938
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6,1242.280029296875,76.69999694824219,85.79000091552734
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6,1236.199951171875,77.02999877929688,86.08999633789062
2006-07-17,675.0999755859375,677.0,675.0999755859375,650.5999755859375,650.5999755859375,40,1234.489990234375,75.30000305175781,86.95999908447266
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40,1236.8599853515625,73.54000091552734,87.01000213623047
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40,1259.81005859375,72.66000366210938,86.45999908447266
2006-07-20,641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312,631.7000122070312,40,1249.1300048828125,73.08000183105469,86.22000122070312
2006-07-21,631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375,619.5999755859375,600,1240.2900390625,74.43000030517578,85.93000030517578
2006-07-24,619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312,612.7000122070312,600,1260.9100341796875,75.05000305175781,86.33999633789062
2006-07-25,612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375,617.5999755859375,600,1268.8800048828125,73.75,86.63999938964844
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1,1268.4000244140625,73.94000244140625,85.93000030517578
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412,1263.199951171875,74.54000091552734,85.87000274658203
2006-07-28,632.5,636.5999755859375,625.0,634.7999877929688,634.7999877929688,27652,1278.550048828125,73.23999786376953,85.44000244140625
2006-07-31,634.5,646.5,627.0,634.2000122070312,634.2000122070312,3183,1276.6600341796875,74.4000015258789,85.30000305175781
2006-08-01,635.4000244140625,646.5,629.5,646.2999877929688,646.2999877929688,1360,1270.9200439453125,74.91000366210938,85.05000305175781
2006-08-02,645.7999877929688,656.0,644.7000122070312,651.5999755859375,651.5999755859375,414,1277.4100341796875,75.80999755859375,85.05000305175781
2006-08-03,651.0,651.0,638.0,644.9000244140625,644.9000244140625,429,1280.27001953125,75.45999908447266,85.0199966430664
2006-08-04,646.0,653.5,643.0,644.0,644.0,97,1279.3599853515625,74.76000213623047,84.56999969482422
2006-08-07,651.2000122070312,652.0,646.5,647.7999877929688,647.7999877929688,139,1275.77001953125,76.9800033569336,84.75
2006-08-08,646.7999877929688,646.7999877929688,640.0,645.7000122070312,645.7000122070312,43,1271.47998046875,76.30999755859375,84.66000366210938
2006-08-09,645.0,654.5,638.5,650.5,650.5,65,1265.949951171875,76.3499984741211,84.70999908447266
2006-08-10,650.2000122070312,651.2999877929688,634.0,634.9000244140625,634.9000244140625,127,1271.81005859375,74.0,85.08000183105469
2006-08-11,638.0,642.2999877929688,626.0,633.5,633.5,596,1266.739990234375,74.3499984741211,85.5199966430664
2006-08-14,629.9000244140625,629.9000244140625,620.0,628.5,628.5,147,1268.2099609375,73.52999877929688,85.63999938964844
2006-08-15,625.0,625.5,622.0,622.5,622.5,124,1285.5799560546875,73.05000305175781,85.22000122070312
2006-08-16,631.0,631.0,627.0,628.7000122070312,628.7000122070312,206,1295.4300537109375,71.88999938964844,84.87999725341797
2006-08-17,627.5,628.5,615.5,615.4000244140625,615.4000244140625,295,1297.47998046875,70.05999755859375,85.04000091552734
2006-08-18,614.2000122070312,617.0,609.0,612.0999755859375,612.0999755859375,102,1302.300048828125,71.13999938964844,85.08999633789062
2006-08-21,613.5999755859375,626.5,613.5999755859375,625.7000122070312,625.7000122070312,117,1297.52001953125,72.44999694824219,84.62999725341797
2006-08-22,626.0,628.0,623.5,624.5999755859375,624.5999755859375,19,1298.8199462890625,72.62999725341797,85.18000030517578
2006-08-23,624.5999755859375,628.0,623.2000122070312,623.7000122070312,623.7000122070312,20,1292.989990234375,71.76000213623047,85.12999725341797
2006-08-24,621.5999755859375,624.5,618.0,619.5,619.5,35,1296.06005859375,72.36000061035156,85.27999877929688
2006-08-25,622.5,623.5,621.7999877929688,622.0,622.0,173,1295.0899658203125,72.51000213623047,85.37999725341797
2006-08-28,621.7000122070312,621.7000122070312,614.0,615.2999877929688,615.2999877929688,46,1301.780029296875,70.61000061035156,85.2300033569336
2006-08-29,616.7999877929688,616.7999877929688,610.5,610.7000122070312,610.7000122070312,2,1304.280029296875,69.70999908447266,84.91000366210938
2006-08-30,615.5999755859375,618.0,611.7999877929688,617.7000122070312,617.7000122070312,26,1305.3699951171875,70.02999877929688,84.97000122070312
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26,1303.8199462890625,70.26000213623047,85.05000305175781
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,1311.010009765625,69.19000244140625,84.94000244140625
2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,,68.0199966430664,
2006-09-05,638.5,638.5,638.5,638.5,638.5,23,1313.25,68.5999984741211,85.0
2006-09-06,633.5,633.5,633.5,633.5,633.5,102,1300.260009765625,67.5,85.0999984741211
2006-09-07,617.0,617.0,617.0,617.0,617.0,102,1294.02001953125,67.31999969482422,85.52999877929688
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102,1298.9200439453125,66.25,85.94999694824219
2006-09-11,590.0,590.0,590.0,590.0,590.0,0,1299.5400390625,65.61000061035156,85.91999816894531
2006-09-12,591.0,591.0,591.0,586.9000244140625,586.9000244140625,10,1313.0,63.7599983215332,85.91999816894531
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10,1318.0699462890625,63.970001220703125,85.87000274658203
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0,1316.280029296875,63.220001220703125,85.66000366210938
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0,1319.6600341796875,63.33000183105469,85.98999786376953
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0,1321.1800537109375,63.79999923706055,85.80999755859375
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0,1317.6400146484375,61.65999984741211,85.94000244140625
2006-09-20,584.0,584.0,584.0,580.0,580.0,2,1325.1800537109375,60.459999084472656,85.80999755859375
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0,1318.030029296875,61.59000015258789,85.18000030517578
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0,1314.780029296875,60.54999923706055,85.19999694824219
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0,1326.3699951171875,61.45000076293945,85.29000091552734
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0,1336.3499755859375,61.0099983215332,85.62999725341797
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818,1336.5899658203125,62.959999084472656,85.66000366210938
2006-09-28,597.7000122070312,606.2000122070312,597.7000122070312,605.0,605.0,8709,1338.8800048828125,62.7599983215332,85.72000122070312
2006-09-29,605.0999755859375,605.0999755859375,595.0,598.5999755859375,598.5999755859375,662,1335.8499755859375,62.90999984741211,85.97000122070312
2006-10-02,598.9000244140625,604.0,598.0,597.7000122070312,597.7000122070312,109,1331.3199462890625,61.029998779296875,85.58999633789062
2006-10-03,591.0,591.9000244140625,580.0,576.2999877929688,576.2999877929688,160,1334.1099853515625,58.68000030517578,85.70999908447266
2006-10-04,573.9000244140625,577.0,561.0,562.0,562.0,4584,1350.199951171875,59.40999984741211,85.83999633789062
2006-10-05,565.9000244140625,575.0,565.9000244140625,571.0,571.0,22,1353.219970703125,60.029998779296875,85.91999816894531
2006-10-06,572.0,572.5,560.5,572.4000244140625,572.4000244140625,24,1349.5899658203125,59.7599983215332,86.44000244140625
2006-10-09,578.0,578.0,578.0,578.4000244140625,578.4000244140625,93,1350.6600341796875,59.959999084472656,86.5199966430664
2006-10-10,574.5,574.5,568.0,571.9000244140625,571.9000244140625,136,1353.4200439453125,58.52000045776367,87.0199966430664
2006-10-11,578.0,578.0,578.0,572.2999877929688,572.2999877929688,1,1349.949951171875,57.59000015258789,87.12000274658203
2006-10-12,575.0,575.0,575.0,576.2999877929688,576.2999877929688,5,1362.8299560546875,57.86000061035156,86.91999816894531
2006-10-13,585.5,585.5,585.5,588.7999877929688,588.7999877929688,8,1365.6199951171875,58.56999969482422,87.12000274658203
2006-10-16,593.5,594.5,593.5,594.7000122070312,594.7000122070312,210,1369.06005859375,59.939998626708984,87.0
2006-10-17,598.5,598.5,588.5,589.7000122070312,589.7000122070312,14,1364.050048828125,58.93000030517578,86.87000274658203
2006-10-18,592.5,594.0,591.5,588.9000244140625,588.9000244140625,18,1365.800048828125,57.650001525878906,86.87999725341797
2006-10-19,588.9000244140625,588.9000244140625,588.7000122070312,599.0,599.0,103,1366.9599609375,58.5,86.23999786376953
2006-10-20,597.5,597.5,597.0,593.0,593.0,4,1368.5999755859375,56.81999969482422,86.2699966430664
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4,1377.02001953125,58.810001373291016,86.70999908447266
2006-10-24,576.5,576.5,576.5,584.4000244140625,584.4000244140625,501,1377.3800048828125,59.349998474121094,86.62999725341797
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199,1382.219970703125,61.400001525878906,86.37999725341797
2006-10-26,595.0,595.5,595.0,596.7999877929688,596.7999877929688,26,1389.0799560546875,60.36000061035156,85.88999938964844
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5,1377.3399658203125,60.75,85.55999755859375
2006-10-30,608.5,608.9000244140625,608.0,604.7000122070312,604.7000122070312,13,1377.9300537109375,58.36000061035156,85.58999633789062
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0,1377.93994140625,58.72999954223633,85.31999969482422
2006-11-01,612.5,612.5,612.5,616.5999755859375,616.5999755859375,6,1367.81005859375,58.709999084472656,85.31999969482422
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6,1367.3399658203125,57.880001068115234,85.33999633789062
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0,1364.300048828125,59.13999938964844,85.70999908447266
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0,1379.780029296875,60.02000045776367,85.75
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0,1382.8399658203125,58.93000030517578,85.43000030517578
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0,1385.719970703125,59.83000183105469,85.41000366210938
2006-11-09,617.0,617.0,617.0,635.0,635.0,2,1378.3299560546875,61.15999984741211,85.18000030517578
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2,1380.9000244140625,59.59000015258789,85.05000305175781
2006-11-13,629.0,629.0,629.0,624.2000122070312,624.2000122070312,1,1384.4200439453125,58.58000183105469,85.36000061035156
2006-11-14,620.5,620.5,620.5,623.7999877929688,623.7999877929688,1,1393.219970703125,58.279998779296875,85.23999786376953
2006-11-15,622.5,622.5,622.5,622.5,622.5,0,1396.5699462890625,58.7599983215332,85.33999633789062
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0,1399.760009765625,56.2599983215332,85.5
2006-11-17,617.5,617.5,617.5,621.5,621.5,10,1401.199951171875,55.810001373291016,85.37000274658203
2006-11-20,621.5,621.5,621.5,621.2000122070312,621.2000122070312,0,1400.5,58.79999923706055,85.41999816894531
2006-11-21,628.0999755859375,628.0999755859375,628.0999755859375,628.2000122070312,628.2000122070312,0,1402.81005859375,60.16999816894531,85.23999786376953
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,1406.0899658203125,59.2400016784668,84.6500015258789
2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,1400.949951171875,,83.70999908447266
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649,1386.719970703125,60.9900016784668,83.20999908447266
2006-11-29,638.4000244140625,640.2999877929688,634.5,635.5,635.5,29111,1399.47998046875,62.459999084472656,83.44000244140625
2006-11-30,635.0,648.0,635.0,646.9000244140625,646.9000244140625,2327,1400.6300048828125,63.130001068115234,82.91999816894531
2006-12-01,645.7000122070312,649.7000122070312,643.5,644.7000122070312,644.7000122070312,728,1396.7099609375,63.43000030517578,82.4800033569336
2006-12-04,647.0999755859375,648.0,640.5,645.2000122070312,645.2000122070312,562,1409.1199951171875,62.439998626708984,82.48999786376953
2006-12-05,644.2999877929688,648.0,640.5,642.2999877929688,642.2999877929688,214,1414.760009765625,62.43000030517578,82.44999694824219
2006-12-06,640.5,640.5,631.0,630.5,630.5,247,1412.9000244140625,62.189998626708984,82.7699966430664
2006-12-07,628.2999877929688,632.5,625.0,631.9000244140625,631.9000244140625,316,1407.2900390625,62.4900016784668,82.80000305175781
2006-12-08,633.2999877929688,636.5,626.0,626.0999755859375,626.0999755859375,104,1409.8399658203125,62.029998779296875,83.33000183105469
2006-12-11,623.0,629.7000122070312,622.4000244140625,630.0,630.0,467,1413.0400390625,61.220001220703125,83.12000274658203
2006-12-12,630.2999877929688,630.5,627.5,627.0,627.0,222,1411.56005859375,61.02000045776367,82.97000122070312
2006-12-13,634.7999877929688,632.5,624.0,627.9000244140625,627.9000244140625,81,1413.2099609375,61.369998931884766,82.97000122070312
2006-12-14,628.0,628.5,627.5,626.5999755859375,626.5999755859375,43,1425.489990234375,62.5099983215332,83.6500015258789
2006-12-15,625.5,627.7000122070312,613.0,615.0,615.0,118,1427.0899658203125,63.43000030517578,84.05999755859375
2006-12-18,614.0,616.5,612.0,614.0,614.0,57,1422.47998046875,62.209999084472656,83.9800033569336
2006-12-19,620.9000244140625,620.9000244140625,616.5,621.5999755859375,621.5999755859375,40,1425.550048828125,63.150001525878906,83.45999908447266
2006-12-20,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,620.5999755859375,385,1423.530029296875,63.720001220703125,83.5199966430664
2006-12-21,620.7999877929688,620.7999877929688,618.0,618.2000122070312,618.2000122070312,22,1418.300048828125,62.65999984741211,83.56999969482422
2006-12-22,619.0,619.0,618.7000122070312,619.0999755859375,619.0999755859375,122,1410.760009765625,62.40999984741211,83.94000244140625
2006-12-26,625.0999755859375,628.0,623.0,623.7000122070312,623.7000122070312,58,1416.9000244140625,61.099998474121094,84.06999969482422
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3,1426.8399658203125,60.34000015258789,83.94000244140625
2006-12-28,627.0999755859375,627.0999755859375,626.0,634.0999755859375,634.0999755859375,17,1424.72998046875,60.529998779296875,83.81999969482422
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,1418.300048828125,61.04999923706055,83.72000122070312
