Date,Open,High,Low,Close,Adj Close,Volume,USD Index
2006-10-17,598.5,598.5,588.5,589.7000122070312,589.7000122070312,14,86.87000274658203
2006-10-18,592.5,594.0,591.5,588.9000244140625,588.9000244140625,18,86.87999725341797
2006-10-19,588.9000244140625,588.9000244140625,588.7000122070312,599.0,599.0,103,86.23999786376953
2006-10-20,597.5,597.5,597.0,593.0,593.0,4,86.2699966430664
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4,86.70999908447266
2006-10-24,576.5,576.5,576.5,584.4000244140625,584.4000244140625,501,86.62999725341797
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199,86.37999725341797
2006-10-26,595.0,595.5,595.0,596.7999877929688,596.7999877929688,26,85.88999938964844
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5,85.55999755859375
2006-10-30,608.5,608.9000244140625,608.0,604.7000122070312,604.7000122070312,13,85.58999633789062
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0,85.31999969482422
2006-11-01,612.5,612.5,612.5,616.5999755859375,616.5999755859375,6,85.31999969482422
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6,85.33999633789062
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0,85.70999908447266
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0,85.75
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0,85.43000030517578
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0,85.41000366210938
2006-11-09,617.0,617.0,617.0,635.0,635.0,2,85.18000030517578
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2,85.05000305175781
2006-11-13,629.0,629.0,629.0,624.2000122070312,624.2000122070312,1,85.36000061035156
2006-11-14,620.5,620.5,620.5,623.7999877929688,623.7999877929688,1,85.23999786376953
2006-11-15,622.5,622.5,622.5,622.5,622.5,0,85.33999633789062
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0,85.5
2006-11-17,617.5,617.5,617.5,621.5,621.5,10,85.37000274658203
2006-11-20,621.5,621.5,621.5,621.2000122070312,621.2000122070312,0,85.41999816894531
2006-11-21,628.0999755859375,628.0999755859375,628.0999755859375,628.2000122070312,628.2000122070312,0,85.23999786376953
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,84.6500015258789
2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,83.70999908447266
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649,83.20999908447266
2006-11-29,638.4000244140625,640.2999877929688,634.5,635.5,635.5,29111,83.44000244140625
2006-11-30,635.0,648.0,635.0,646.9000244140625,646.9000244140625,2327,82.91999816894531
2006-12-01,645.7000122070312,649.7000122070312,643.5,644.7000122070312,644.7000122070312,728,82.4800033569336
2006-12-04,647.0999755859375,648.0,640.5,645.2000122070312,645.2000122070312,562,82.48999786376953
2006-12-05,644.2999877929688,648.0,640.5,642.2999877929688,642.2999877929688,214,82.44999694824219
2006-12-06,640.5,640.5,631.0,630.5,630.5,247,82.7699966430664
2006-12-07,628.2999877929688,632.5,625.0,631.9000244140625,631.9000244140625,316,82.80000305175781
2006-12-08,633.2999877929688,636.5,626.0,626.0999755859375,626.0999755859375,104,83.33000183105469
2006-12-11,623.0,629.7000122070312,622.4000244140625,630.0,630.0,467,83.12000274658203
2006-12-12,630.2999877929688,630.5,627.5,627.0,627.0,222,82.97000122070312
2006-12-13,634.7999877929688,632.5,624.0,627.9000244140625,627.9000244140625,81,82.97000122070312
2006-12-14,628.0,628.5,627.5,626.5999755859375,626.5999755859375,43,83.6500015258789
2006-12-15,625.5,627.7000122070312,613.0,615.0,615.0,118,84.05999755859375
2006-12-18,614.0,616.5,612.0,614.0,614.0,57,83.9800033569336
2006-12-19,620.9000244140625,620.9000244140625,616.5,621.5999755859375,621.5999755859375,40,83.45999908447266
2006-12-20,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,620.5999755859375,385,83.5199966430664
2006-12-21,620.7999877929688,620.7999877929688,618.0,618.2000122070312,618.2000122070312,22,83.56999969482422
2006-12-22,619.0,619.0,618.7000122070312,619.0999755859375,619.0999755859375,122,83.94000244140625
2006-12-26,625.0999755859375,628.0,623.0,623.7000122070312,623.7000122070312,58,84.06999969482422
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3,83.94000244140625
2006-12-28,627.0999755859375,627.0999755859375,626.0,634.0999755859375,634.0999755859375,17,83.81999969482422
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,83.72000122070312
2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,83.19999694824219
2007-01-03,640.4000244140625,640.4000244140625,628.5,627.0999755859375,627.0999755859375,38,83.91999816894531
2007-01-04,624.5,624.5,624.5,623.9000244140625,623.9000244140625,4,84.31999969482422
2007-01-05,623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625,604.9000244140625,531,84.62999725341797
2007-01-08,607.5,607.5,607.5,607.5,607.5,1000,84.5999984741211
2007-01-09,607.0,607.0,607.0,613.0999755859375,613.0999755859375,2,84.73999786376953
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2,85.08000183105469
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0,85.30999755859375
2007-01-12,616.2000122070312,616.2000122070312,616.2000122070312,625.5,625.5,1,85.02999877929688
2007-01-16,623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375,624.5999755859375,2,85.05000305175781
2007-01-17,630.5,632.5999755859375,630.5,632.0999755859375,632.0999755859375,2,84.9800033569336
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2,84.91000366210938
2007-01-19,633.5,633.5,633.5,635.5,635.5,2,84.86000061035156
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2,85.0199966430664
2007-01-23,642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312,645.2000122070312,1,84.66999816894531
2007-01-24,640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375,647.5999755859375,1,84.94000244140625
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1,85.11000061035156
2007-01-26,644.5,644.5,644.5,644.5,644.5,2,85.27999877929688
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048,85.0999984741211
2007-01-30,643.0,647.5,640.7999877929688,644.2000122070312,644.2000122070312,25819,85.02999877929688
2007-01-31,646.5,655.5,641.7999877929688,652.0,652.0,3048,84.61000061035156
2007-02-01,652.9000244140625,661.5,652.5999755859375,657.4000244140625,657.4000244140625,1198,84.62999725341797
2007-02-02,655.7000122070312,659.2999877929688,642.0,646.2000122070312,646.2000122070312,449,84.95999908447266
2007-02-05,649.0,651.0,647.0,650.9000244140625,650.9000244140625,196,85.08000183105469
2007-02-06,648.2000122070312,659.0,648.0999755859375,653.5999755859375,653.5999755859375,169,84.77999877929688
2007-02-07,654.7999877929688,655.5,650.4000244140625,652.2999877929688,652.2999877929688,156,84.75
2007-02-08,650.0,659.2999877929688,649.0999755859375,658.0,658.0,463,84.69999694824219
2007-02-09,659.0999755859375,669.5,658.0,667.5,667.5,127,84.87000274658203
2007-02-12,664.2999877929688,665.9000244140625,661.0,662.5999755859375,662.5999755859375,65,85.1500015258789
2007-02-13,664.2999877929688,669.0,663.7999877929688,663.9000244140625,663.9000244140625,41,84.7300033569336
2007-02-14,666.7000122070312,672.0,666.7000122070312,667.4000244140625,667.4000244140625,167,84.19999694824219
2007-02-15,668.5,668.5,663.0,667.2999877929688,667.2999877929688,93,84.01000213623047
2007-02-16,664.5,668.4000244140625,664.5,668.7999877929688,668.7999877929688,93,84.08999633789062
2007-02-20,671.0,671.0,658.2999877929688,657.0999755859375,657.0999755859375,26,84.19000244140625
2007-02-21,660.4000244140625,682.2999877929688,657.5,680.2000122070312,680.2000122070312,33,84.20999908447266
2007-02-22,676.5,679.2999877929688,676.5,679.4000244140625,679.4000244140625,344,84.31999969482422
2007-02-23,678.2999877929688,685.2999877929688,674.0,683.0999755859375,683.0999755859375,146,84.06999969482422
2007-02-26,684.5999755859375,687.5999755859375,683.7999877929688,686.5,686.5,34,83.93000030517578
2007-02-27,684.0,687.7000122070312,668.5,683.9000244140625,683.9000244140625,150,83.4800033569336
2007-02-28,665.5999755859375,674.5,662.0,669.4000244140625,669.4000244140625,6,83.56999969482422
2007-03-01,673.0,673.0,673.0,662.2999877929688,662.2999877929688,1,83.68000030517578
2007-03-02,641.5,641.5,641.5,641.5,641.5,24,83.73999786376953
2007-03-05,640.2000122070312,640.2000122070312,640.0,636.7000122070312,636.7000122070312,17,84.1500015258789
2007-03-06,643.7000122070312,644.5,641.2999877929688,643.7999877929688,643.7999877929688,15,84.06999969482422
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13,83.77999877929688
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13,84.0999984741211
2007-03-09,650.0,650.0,650.0,650.0,650.0,320,84.23999786376953
2007-03-12,648.0,648.0,648.0,648.4000244140625,648.4000244140625,8,83.86000061035156
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20,83.7300033569336
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8,83.61000061035156
2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8,83.68000030517578
2007-03-16,652.9000244140625,652.9000244140625,652.7000122070312,652.5999755859375,652.5999755859375,15,83.2300033569336
2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15,83.38999938964844
2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0,83.11000061035156
2007-03-21,659.0,659.0,659.0,659.0,659.0,0,82.7699966430664
2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27,83.08999633789062
2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200,83.27999877929688
2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0,83.08000183105469
2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0,83.01000213623047
2007-03-28,666.5,666.5,666.5,666.5,666.5,10244,83.02999877929688
2007-03-29,665.9000244140625,666.2000122070312,654.5999755859375,661.5,661.5,37425,83.08999633789062
2007-03-30,661.2000122070312,667.7000122070312,659.0999755859375,663.0,663.0,4623,82.93000030517578
2007-04-02,665.5,665.5,656.0999755859375,665.7000122070312,665.7000122070312,1468,82.87000274658203
2007-04-03,663.0999755859375,667.2999877929688,662.2000122070312,664.0,664.0,291,83.1500015258789
2007-04-04,664.0,675.0,664.0,672.0999755859375,672.0999755859375,1718,82.95999908447266
2007-04-05,674.2000122070312,676.0,671.5,674.2000122070312,674.2000122070312,226,82.68000030517578
2007-04-09,671.0999755859375,677.5,671.0999755859375,671.9000244140625,671.9000244140625,35,83.0999984741211
2007-04-10,673.9000244140625,681.5,673.9000244140625,676.5,676.5,29,82.69999694824219
2007-04-11,678.2999877929688,680.2999877929688,674.7999877929688,676.7999877929688,676.7999877929688,31,82.66999816894531
2007-04-12,677.0,677.5,673.0999755859375,675.0999755859375,675.0999755859375,63,82.37000274658203
2007-04-13,680.2000122070312,683.5999755859375,680.2000122070312,685.4000244140625,685.4000244140625,25,82.12999725341797
2007-04-16,685.0999755859375,690.0999755859375,685.0999755859375,690.0999755859375,690.0999755859375,55,82.06999969482422
2007-04-17,689.0,689.4000244140625,687.2000122070312,688.2000122070312,688.2000122070312,29,81.83000183105469
2007-04-18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,689.0999755859375,13,81.73999786376953
2007-04-19,681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688,684.2999877929688,58,81.63999938964844
2007-04-20,690.0999755859375,692.5,690.0999755859375,692.0,692.0,24,81.63999938964844
2007-04-23,689.0,689.0,688.0,690.5999755859375,690.5999755859375,16,81.73999786376953
2007-04-24,689.4000244140625,691.2999877929688,683.0,684.2000122070312,684.2000122070312,220,81.55000305175781
2007-04-25,686.5,686.5,683.7999877929688,684.0999755859375,684.0999755859375,17,81.43000030517578
2007-04-26,684.5,686.7999877929688,673.5,674.9000244140625,674.9000244140625,51,81.75
2007-04-27,673.0,678.2999877929688,673.0,678.7000122070312,678.7000122070312,55,81.52999877929688
2007-04-30,677.4000244140625,680.0,677.2999877929688,680.5,680.5,12,81.44999694824219
2007-05-01,673.7000122070312,673.7000122070312,673.0,674.4000244140625,674.4000244140625,6,81.5999984741211
2007-05-02,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0,81.73999786376953
2007-05-03,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0,81.94999694824219
2007-05-04,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0,81.73999786376953
2007-05-07,688.0,688.0,688.0,688.0,688.0,1,81.68000030517578
2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1,81.94000244140625
2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1,82.0199966430664
2007-05-10,651.0,651.0,651.0,665.0999755859375,665.0999755859375,0,82.29000091552734
2007-05-11,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0,82.12000274658203
2007-05-14,668.5,668.5,668.5,668.5,668.5,0,82.06999969482422
2007-05-15,673.0,673.0,673.0,673.0,673.0,0,81.75
2007-05-16,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0,82.16000366210938
2007-05-17,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0,82.31999969482422
2007-05-18,661.0,661.0,661.0,661.0,661.0,0,82.19999694824219
2007-05-21,660.7000122070312,661.4000244140625,660.0,662.9000244140625,662.9000244140625,6,82.36000061035156
2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6,82.38999938964844
2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6,82.30999755859375
2007-05-24,654.0,656.0,654.0,653.0,653.0,5,82.41000366210938
2007-05-25,655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,655.0999755859375,5,82.33000183105469
2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718,82.30999755859375
2007-05-30,655.7000122070312,658.4000244140625,651.5,653.0999755859375,653.0999755859375,49921,82.43000030517578
2007-05-31,652.5,662.0,652.5,661.0,661.0,8065,82.30000305175781
2007-06-01,661.5,672.0,660.7999877929688,671.2000122070312,671.2000122070312,1496,82.31999969482422
2007-06-04,671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312,670.7000122070312,612,82.05999755859375
2007-06-05,672.0999755859375,674.0,669.2999877929688,669.5999755859375,669.5999755859375,242,81.88999938964844
2007-06-06,670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688,669.2999877929688,489,81.9000015258789
2007-06-07,671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375,660.0999755859375,282,82.29000091552734
2007-06-08,658.5,659.5999755859375,645.2000122070312,645.5,645.5,261,82.69000244140625
2007-06-11,649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688,654.2999877929688,91,82.70999908447266
2007-06-12,653.7999877929688,653.7999877929688,646.9000244140625,648.5,648.5,61,82.88999938964844
2007-06-13,646.5999755859375,651.5,644.2999877929688,648.2000122070312,648.2000122070312,82,83.04000091552734
